File: ul1   18.02.20  02:58:30
Comment: ul1
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       8.195           0.000                   8.195         997.960            
       8.200           0.000                   8.200        1002.050            
       8.205           0.000                   8.205        1002.050            
       8.210           0.000                   8.210         997.960            
       8.215           0.000                   8.215         997.960            
       8.220           0.000                   8.220         989.780            
       8.225           0.000                   8.225         989.780            
       8.230           0.000                   8.230         985.690            
       8.235           0.000                   8.235         985.690            
       8.240           0.000                   8.240         981.600            
       8.245           0.000                   8.245         981.600            
       8.250           0.000                   8.250         984.000            
       8.255           0.000                   8.255         984.000            
       8.260           0.000                   8.260         984.000            
       8.265           0.000                   8.265         984.000            
       8.270           0.000                   8.270         984.000            
       8.275           0.000                   8.275         980.000            
       8.280           0.000                   8.280         976.000            
       8.285           0.000                   8.285         992.000            
       8.290           0.000                   8.290         984.000            
       8.295           0.000                   8.295         984.000            
       8.300           0.000                   8.300         996.000            
       8.305           0.000                   8.305         992.000            
       8.310           0.000                   8.310        1000.000            
       8.315           0.000                   8.315         992.000            
       8.320           0.000                   8.320         996.000            
       8.325           0.000                   8.325        1005.000            
       8.330           0.000                   8.330         992.940            
       8.335           0.000                   8.335         996.960            
       8.340           0.000                   8.340        1000.980            
       8.345           0.000                   8.345         996.960            
       8.350           0.000                   8.350         996.960            
       8.355           0.000                   8.355        1000.980            
       8.360           0.000                   8.360         988.920            
       8.365           0.000                   8.365         996.960            
       8.370           0.000                   8.370         996.960            
       8.375           0.000                   8.375         992.940            
       8.380           0.000                   8.380         988.920            
       8.385           0.000                   8.385         992.940            
       8.390           0.000                   8.390         996.960            
       8.395           0.000                   8.395         992.940            
       8.400           0.000                   8.400        1002.500            
       8.405           0.000                   8.405         994.480            
       8.410           0.000                   8.410         990.470            
       8.415           0.000                   8.415         994.480            
       8.420           0.000                   8.420         986.460            
       8.425           0.000                   8.425         994.480            
       8.430           0.000                   8.430         990.470            
       8.435           0.000                   8.435         986.460            
       8.440           0.000                   8.440         986.460            
       8.445           0.000                   8.445         986.460            
       8.450           0.000                   8.450         986.460            
       8.455           0.000                   8.455         982.450            
       8.460           0.000                   8.460         982.450            
       8.465           0.000                   8.465         982.450            
       8.470           0.000                   8.470         974.430            
       8.475           0.000                   8.475         980.000            
       8.480           0.000                   8.480         968.240            
       8.485           0.000                   8.485         972.160            
       8.490           0.000                   8.490         964.320            
       8.495           0.000                   8.495         968.240            
       8.500           0.000                   8.500         964.320            
       8.505           0.000                   8.505         956.480            
       8.510           0.000                   8.510         964.320            
       8.515           0.000                   8.515         964.320            
       8.520           0.000                   8.520         956.480            
       8.525           0.000                   8.525         956.480            
       8.530           0.000                   8.530         956.480            
       8.535           0.000                   8.535         956.480            
       8.540           0.000                   8.540         956.480            
       8.545           0.000                   8.545         956.480            
       8.550           0.000                   8.550         957.500            
       8.555           0.000                   8.555         953.670            
       8.560           0.000                   8.560         949.840            
       8.565           0.000                   8.565         949.840            
       8.570           0.000                   8.570         949.840            
       8.575           0.000                   8.575         946.010            
       8.580           0.000                   8.580         949.840            
       8.585           0.000                   8.585         946.010            
       8.590           0.000                   8.590         942.180            
       8.595           0.000                   8.595         938.350            
       8.600           0.000                   8.600         938.350            
       8.605           0.000                   8.605         938.350            
       8.610           0.000                   8.610         934.520            
       8.615           0.000                   8.615         930.690            
       8.620           0.000                   8.620         930.690            
       8.625           0.000                   8.625         927.520            
       8.630           0.000                   8.630         923.780            
       8.635           0.000                   8.635         923.780            
       8.640           0.000                   8.640         916.300            
       8.645           0.000                   8.645         920.040            
       8.650           0.000                   8.650         916.300            
       8.655           0.000                   8.655         923.780            
       8.660           0.000                   8.660         923.780            
       8.665           0.000                   8.665         923.780            
       8.670           0.000                   8.670         923.780            
       8.675           0.000                   8.675         931.260            
       8.680           0.000                   8.680         927.520            
       8.685           0.000                   8.685         935.000            
       8.690           0.000                   8.690         927.520            
       8.695           0.000                   8.695         927.520            
       8.700           0.000                   8.700         933.660            
       8.705           0.000                   8.705         929.880            
       8.710           0.000                   8.710         937.440            
       8.715           0.000                   8.715         929.880            
       8.720           0.000                   8.720         937.440            
       8.725           0.000                   8.725         937.440            
       8.730           0.000                   8.730         937.440            
       8.735           0.000                   8.735         945.000            
       8.740           0.000                   8.740         937.440            
       8.745           0.000                   8.745         937.440            
       8.750           0.000                   8.750         941.220            
       8.755           0.000                   8.755         933.660            
       8.760           0.000                   8.760         937.440            
       8.765           0.000                   8.765         941.220            
       8.770           0.000                   8.770         941.220            
       8.775           0.000                   8.775         948.690            
       8.780           0.000                   8.780         944.880            
       8.785           0.000                   8.785         944.880            
       8.790           0.000                   8.790         948.690            
       8.795           0.000                   8.795         948.690            
       8.800           0.000                   8.800         948.690            
       8.805           0.000                   8.805         952.500            
       8.810           0.000                   8.810         948.690            
       8.815           0.000                   8.815         952.500            
       8.820           0.000                   8.820         948.690            
       8.825           0.000                   8.825         937.260            
       8.830           0.000                   8.830         925.830            
       8.835           0.000                   8.835         929.640            
       8.840           0.000                   8.840         922.020            
       8.845           0.000                   8.845         922.020            
       8.850           0.000                   8.850         922.500            
       8.855           0.000                   8.855         904.050            
       8.860           0.000                   8.860         896.670            
       8.865           0.000                   8.865         881.910            
       8.870          15.840                   8.870         874.530            
       8.875          36.960                   8.875         852.390            
       8.880          45.760                   8.880         845.010            
       8.885          79.200                   8.885         830.250            
       8.890         114.400                   8.890         811.800            
       8.895         140.800                   8.895         797.040            
       8.900         184.800                   8.900         774.900            
       8.905         249.920                   8.905         749.070            
       8.910         311.520                   8.910         726.930            
       8.915         381.920                   8.915         701.100            
       8.920         440.000                   8.920         671.580            
       8.925         514.100                   8.925         647.500            
       8.930         586.850                   8.930         611.240            
       8.935         630.500                   8.935         569.800            
       8.940         688.700                   8.940         546.490            
       8.945         746.900                   8.945         497.280            
       8.950         800.250                   8.950         445.480            
       8.955         848.750                   8.955         404.040            
       8.960         897.250                   8.960         357.420            
       8.965         945.750                   8.965         308.210            
       8.970         994.250                   8.970         256.410            
       8.975        1037.900                   8.975         214.970            
       8.980        1076.700                   8.980         178.710            
       8.985        1120.350                   8.985         142.450            
       8.990        1164.000                   8.990         108.780            
       8.995        1212.500                   8.995          85.470            
       9.000        1248.160                   9.000          67.500            
       9.005        1275.060                   9.005          24.840            
       9.010        1301.960                   9.010          12.420            
       9.015        1318.100                   9.015           4.860            
       9.020        1328.860                   9.020           0.000            
       9.025        1334.240                   9.025           0.000            
       9.030        1339.620                   9.030           0.000            
       9.035        1345.000                   9.035           0.000            
       9.040        1339.620                   9.040           0.000            
       9.045        1328.860                   9.045           0.000            
       9.050        1318.100                   9.050           0.000            
       9.055        1312.720                   9.055           0.000            
       9.060        1301.960                   9.060           0.000            
       9.065        1285.820                   9.065           0.000            
       9.070        1269.680                   9.070           0.000            
       9.075        1265.000                   9.075           0.000            
       9.080        1239.700                   9.080           0.000            
       9.085        1224.520                   9.085           0.000            
       9.090        1214.400                   9.090           0.000            
       9.095        1189.100                   9.095           0.000            
       9.100        1173.920                   9.100           0.000            
       9.105        1158.740                   9.105           0.000            
       9.110        1143.560                   9.110           0.000            
       9.115        1133.440                   9.115           0.000            
       9.120        1118.260                   9.120           2.500            
       9.125        1108.140                   9.125           0.000            
       9.130        1092.960                   9.130           0.000            
       9.135        1082.840                   9.135           0.000            
       9.140        1072.720                   9.140           0.000            
       9.145        1062.600                   9.145           0.000            
       9.150        1072.500                   9.150           0.000            
       9.155        1051.050                   9.155           0.000            
       9.160        1051.050                   9.160           0.000            
       9.165        1042.470                   9.165           0.000            
       9.170        1046.760                   9.170           0.000            
       9.175        1055.340                   9.175           0.000            
       9.180        1051.050                   9.180           0.000            
       9.185        1059.630                   9.185           0.000            
       9.190        1051.050                   9.190           0.000            
       9.195        1059.630                   9.195           0.000            
       9.200        1059.630                   9.200           0.000            
       9.205        1063.920                   9.205           0.000            
       9.210        1063.920                   9.210           0.000            
       9.215        1068.210                   9.215           0.000            
       9.220        1072.500                   9.220           0.000            
       9.225        1075.000                   9.225           0.000            
       9.230        1066.400                   9.230           0.000            
       9.235        1062.100                   9.235           0.000            
       9.240        1062.100                   9.240           0.000            
       9.245        1066.400                   9.245           0.000            
       9.250        1062.100                   9.250           0.000            
       9.255        1066.400                   9.255           0.000            
       9.260        1062.100                   9.260           0.000            
       9.265        1066.400                   9.265           0.000            
       9.270        1070.700                   9.270           0.000            
       9.275        1062.100                   9.275           0.000            
       9.280        1062.100                   9.280           0.000            
       9.285        1057.800                   9.285           0.000            
       9.290        1062.100                   9.290           0.000            
       9.295        1062.100                   9.295           0.000            
       9.300        1065.000                   9.300           0.000            
       9.305        1056.480                   9.305           0.000            
       9.310        1056.480                   9.310           0.000            
       9.315        1052.220                   9.315           0.000            
       9.320        1052.220                   9.320           0.000            
       9.325        1052.220                   9.325           0.000            
       9.330        1043.700                   9.330          10.000            
       9.335        1047.960                   9.335           2.480            
       9.340        1047.960                   9.340           0.000            
       9.345        1056.480                   9.345           0.000            
       9.350        1052.220                   9.350           5.000            
       9.355        1052.220                   9.355           0.000            
       9.360        1047.960                   9.360           5.000            
       9.365        1052.220                   9.365           0.000            
       9.370        1043.700                   9.370           2.480            
       9.375        1050.000                   9.375          12.500            
       9.380        1037.400                   9.380           5.000            
       9.385        1029.000                   9.385           0.000            
       9.390        1024.800                   9.390           0.000            
       9.395        1029.000                   9.395           7.500            
       9.400        1016.400                   9.400           2.500            
       9.405        1016.400                   9.405           2.500            
       9.410        1012.200                   9.410           0.000            
       9.415        1003.800                   9.415           5.000            
       9.420         999.600                   9.420           2.500            
       9.425         991.200                   9.425           0.000            
       9.430         991.200                   9.430           5.000            
       9.435         991.200                   9.435           0.000            
       9.440         987.000                   9.440           5.000            
       9.445         987.000                   9.445           2.500            
       9.450         985.530                   9.450           5.000            
       9.455         981.540                   9.455           2.500            
       9.460         981.540                   9.460           2.500            
       9.465         985.530                   9.465           0.000            
       9.470         981.540                   9.470           2.500            
       9.475         985.530                   9.475           5.000            
       9.480         981.540                   9.480           0.000            
       9.485         989.520                   9.485           2.500            
       9.490         981.540                   9.490           2.500            
       9.495         985.530                   9.495           2.500            
       9.500         985.530                   9.500           0.000            
       9.505         993.510                   9.505           5.000            
       9.510         989.520                   9.510           2.500            
       9.515         989.520                   9.515           5.000            
       9.520         997.500                   9.520           2.500            
       9.525        1000.640                   9.525           9.940            
       9.530         996.400                   9.530           7.490            
       9.535         992.160                   9.535           4.970            
       9.540        1004.880                   9.540           4.970            
       9.545        1004.880                   9.545           0.000            
       9.550        1004.880                   9.550           2.450            
       9.555        1009.120                   9.555           0.000            
       9.560        1013.360                   9.560          17.500            
       9.565        1021.840                   9.565           0.000            
       9.570        1021.840                   9.570           4.970            
       9.575        1030.320                   9.575           0.000            
       9.580        1034.560                   9.580           2.450            
       9.585        1034.560                   9.585           4.970            
       9.590        1038.800                   9.590           0.000            
       9.595        1060.000                   9.595           2.450            
************.***    ********.**                9.600           4.800            
************.***    ********.**                9.605           4.800            
************.***    ********.**                9.610           0.000            
************.***    ********.**                9.615           0.000            
************.***    ********.**                9.620           0.000            
************.***    ********.**                9.625           0.000            
************.***    ********.**                9.630           2.240            
************.***    ********.**                9.635           0.000            
************.***    ********.**                9.640          17.280            
************.***    ********.**                9.645          42.240            
************.***    ********.**                9.650          52.480            
************.***    ********.**                9.655          62.400            
************.***    ********.**                9.660          59.840            
************.***    ********.**                9.665          72.320            
************.***    ********.**                9.670          80.000            
************.***    ********.**                9.675         104.720            
************.***    ********.**                9.680         112.420            
************.***    ********.**                9.685         124.740            
************.***    ********.**                9.690         122.430            
************.***    ********.**                9.695         132.440            
************.***    ********.**                9.700         134.750            
************.***    ********.**                9.705         142.450            
************.***    ********.**                9.710         139.370            
************.***    ********.**                9.715         147.070            
************.***    ********.**                9.720         157.080            
************.***    ********.**                9.725         157.080            
************.***    ********.**                9.730         167.090            
************.***    ********.**                9.735         172.480            
************.***    ********.**                9.740         184.800            
************.***    ********.**                9.745         192.500            
************.***    ********.**                9.750         210.680            
************.***    ********.**                9.755         224.420            
************.***    ********.**                9.760         238.160            
************.***    ********.**                9.765         254.190            
************.***    ********.**                9.770         277.090            
************.***    ********.**                9.775         302.280            
************.***    ********.**                9.780         320.600            
************.***    ********.**                9.785         345.790            
************.***    ********.**                9.790         375.560            
************.***    ********.**                9.795         405.330            
************.***    ********.**                9.800         441.970            
************.***    ********.**                9.805         474.030            
************.***    ********.**                9.810         508.380            
************.***    ********.**                9.815         547.310            
************.***    ********.**                9.820         572.500            
************.***    ********.**                9.825         596.700            
************.***    ********.**                9.830         618.120            
************.***    ********.**                9.835         627.300            
************.***    ********.**                9.840         639.540            
************.***    ********.**                9.845         651.780            
************.***    ********.**                9.850         667.080            
************.***    ********.**                9.855         682.380            
************.***    ********.**                9.860         685.440            
************.***    ********.**                9.865         691.560            
************.***    ********.**                9.870         706.860            
************.***    ********.**                9.875         716.040            
************.***    ********.**                9.880         722.160            
************.***    ********.**                9.885         740.520            
************.***    ********.**                9.890         749.700            
************.***    ********.**                9.895         765.000            
************.***    ********.**                9.900         788.480            
************.***    ********.**                9.905         788.480            
************.***    ********.**                9.910         792.000            
************.***    ********.**                9.915         806.080            
************.***    ********.**                9.920         809.600            
************.***    ********.**                9.925         816.640            
************.***    ********.**                9.930         834.240            
************.***    ********.**                9.935         834.240            
************.***    ********.**                9.940         844.800            
************.***    ********.**                9.945         848.320            
************.***    ********.**                9.950         858.880            
************.***    ********.**                9.955         862.400            
************.***    ********.**                9.960         869.440            
************.***    ********.**                9.965         880.000            
************.***    ********.**                9.970         880.000            
************.***    ********.**                9.975         893.200            
************.***    ********.**                9.980         885.500            
************.***    ********.**                9.985         893.200            
************.***    ********.**                9.990         897.050            
************.***    ********.**                9.995         900.900            
************.***    ********.**               10.000         904.750            
************.***    ********.**               10.005         904.750            
************.***    ********.**               10.010         916.300            
************.***    ********.**               10.015         916.300            
************.***    ********.**               10.020         924.000            
************.***    ********.**               10.025         935.550            
************.***    ********.**               10.030         939.400            
************.***    ********.**               10.035         947.100            
************.***    ********.**               10.040         958.650            
************.***    ********.**               10.045         962.500            
************.***    ********.**               10.050         966.240            
************.***    ********.**               10.055         966.240            
************.***    ********.**               10.060         970.200            
************.***    ********.**               10.065         978.120            
************.***    ********.**               10.070         974.160            
************.***    ********.**               10.075         982.080            
************.***    ********.**               10.080         982.080            
************.***    ********.**               10.085         986.040            
************.***    ********.**               10.090         982.080            
************.***    ********.**               10.095         986.040            
************.***    ********.**               10.100         990.000            
************.***    ********.**               10.105         986.040            
************.***    ********.**               10.110         986.040            
************.***    ********.**               10.115         982.080            
************.***    ********.**               10.120         982.080            
************.***    ********.**               10.125         985.000            
************.***    ********.**               10.130         973.180            
************.***    ********.**               10.135         977.120            
************.***    ********.**               10.140         973.180            
************.***    ********.**               10.145         969.240            
************.***    ********.**               10.150         969.240            
************.***    ********.**               10.155         965.300            
************.***    ********.**               10.160         965.300            
************.***    ********.**               10.165         953.480            
************.***    ********.**               10.170         953.480            
************.***    ********.**               10.175         945.600            
************.***    ********.**               10.180         937.720            
************.***    ********.**               10.185         933.780            
************.***    ********.**               10.190         929.840            
************.***    ********.**               10.195         929.840            
************.***    ********.**               10.200         925.000            
************.***    ********.**               10.205         913.900            
************.***    ********.**               10.210         917.600            
************.***    ********.**               10.215         910.200            
************.***    ********.**               10.220         906.500            
************.***    ********.**               10.225         899.100            
************.***    ********.**               10.230         899.100            
************.***    ********.**               10.235         891.700            
************.***    ********.**               10.240         880.600            
************.***    ********.**               10.245         880.600            
************.***    ********.**               10.250         869.500            
************.***    ********.**               10.255         869.500            
************.***    ********.**               10.260         862.100            
************.***    ********.**               10.265         862.100            
************.***    ********.**               10.270         854.700            
************.***    ********.**               10.275         860.000            
************.***    ********.**               10.280         842.800            
************.***    ********.**               10.285         849.680            
************.***    ********.**               10.290         846.240            
************.***    ********.**               10.295         839.360            
************.***    ********.**               10.300         835.920            
************.***    ********.**               10.305         832.480            
************.***    ********.**               10.310         832.480            
************.***    ********.**               10.315         839.360            
************.***    ********.**               10.320         832.480            
************.***    ********.**               10.325         829.040            
************.***    ********.**               10.330         829.040            
************.***    ********.**               10.335         825.600            
************.***    ********.**               10.340         825.600            
************.***    ********.**               10.345         822.160            
************.***    ********.**               10.350         830.720            
************.***    ********.**               10.355         823.680            
************.***    ********.**               10.360         823.680            
************.***    ********.**               10.365         827.200            
************.***    ********.**               10.370         827.200            
************.***    ********.**               10.375         834.240            
************.***    ********.**               10.380         827.200            
************.***    ********.**               10.385         830.720            
************.***    ********.**               10.390         844.800            
************.***    ********.**               10.395         848.320            
************.***    ********.**               10.400         858.880            
************.***    ********.**               10.405         858.880            
************.***    ********.**               10.410         869.440            
************.***    ********.**               10.415         876.480            
************.***    ********.**               10.420         880.000            
************.***    ********.**               10.425         894.440            
************.***    ********.**               10.430         894.440            
************.***    ********.**               10.435         902.020            
************.***    ********.**               10.440         902.020            
************.***    ********.**               10.445         905.810            
************.***    ********.**               10.450         917.180            
************.***    ********.**               10.455         920.970            
************.***    ********.**               10.460         924.760            
************.***    ********.**               10.465         932.340            
************.***    ********.**               10.470         936.130            
************.***    ********.**               10.475         932.340            
************.***    ********.**               10.480         943.710            
************.***    ********.**               10.485         939.920            
************.***    ********.**               10.490         947.500            
************.***    ********.**               10.495         947.500            
************.***    ********.**               10.500         965.000            
************.***    ********.**               10.505         945.700            
************.***    ********.**               10.510         949.560            
************.***    ********.**               10.515         945.700            
************.***    ********.**               10.520         941.840            
************.***    ********.**               10.525         941.840            
************.***    ********.**               10.530         945.700            
************.***    ********.**               10.535         941.840            
************.***    ********.**               10.540         941.840            
************.***    ********.**               10.545         934.120            
************.***    ********.**               10.550         930.260            
************.***    ********.**               10.555         926.400            
************.***    ********.**               10.560         910.960            
************.***    ********.**               10.565         903.240            
************.***    ********.**               10.570         883.940            
